True,Country,variable,value
594,Spain,1990,67.0
595,Spain,1990,1.0
596,Spain,1990,0.0
597,Spain,1990,18.0
598,Spain,1990,20.0
599,Spain,1990,37.0
600,Spain,1990,14.0
601,Spain,1990,0.0
602,Spain,1990,250.0
603,Spain,1990,0.0
604,Spain,1990,500.0
605,Spain,1990,100.0
606,Spain,1990,6.0
607,Spain,1990,380.0
608,Spain,1990,7.0
609,Spain,1990,0.0
610,Spain,1990,5.0
611,Spain,1990,0.0
612,Spain,1990,25.0
613,Turkey,1990,198.0
614,Turkey,1990,574.0
615,Turkey,1990,10.0
616,Turkey,1990,380.0
617,Turkey,1990,219.0
618,Turkey,1990,0.0
619,Turkey,1990,7.0
620,Turkey,1990,13.0
622,Morocco,1990,0.0
624,Italy,1990,7.0
625,France,1990,2126.0
626,Italy,1990,5.0
632,Cyprus,1990,2946.0
634,Morocco,1990,36.0
635,Morocco,1990,130.0
636,Morocco,1990,58.0
637,Morocco,1990,0.0
638,Morocco,1990,27.0
639,Morocco,1990,43.0
640,Morocco,1990,90.0
641,Morocco,1990,11.0
642,Morocco,1990,0.0
643,Morocco,1990,0.0
644,Morocco,1990,7.0
645,Morocco,1990,5.0
646,Morocco,1990,0.0
647,Morocco,1990,32.0
648,Morocco,1990,4860.0
649,Morocco,1990,62.0
650,Morocco,1990,0.0
651,Morocco,1990,15.0
652,Morocco,1990,6.0
653,Morocco,1990,0.0
654,Morocco,1990,24.0
655,Morocco,1990,12.0
656,Morocco,1990,0.0
657,Morocco,1990,0.0
658,Morocco,1990,57.0
659,Morocco,1990,10.0
660,Morocco,1990,0.0
661,Morocco,1990,0.0
662,Morocco,1990,0.0
663,Morocco,1990,0.0
664,Morocco,1990,2.0
667,Spain,1990,2034.0
668,Spain,1990,134.0
669,Spain,1990,403.0
670,Spain,1990,2701.0
671,Spain,1990,983.0
672,Spain,1990,42366.0
673,Turkey,1990,102484.0
674,Spain,1990,213288.0
675,Turkey,1990,634.0
677,Turkey,1990,24014.0
678,Spain,1990,58013.0
679,Turkey,1990,3620.0
680,Spain,1990,8063.0
681,Spain,1990,68464.0
683,Turkey,1990,56765.0
684,Spain,1990,12008.0
685,Spain,1990,2898.0
686,Turkey,1990,1429.0
687,Spain,1990,20556.0
689,Spain,1990,409.0
690,Turkey,1990,19868.0
691,Spain,1990,26383.0
692,Turkey,1990,2526.0
693,Spain,1990,1564.0
695,Turkey,1990,22420.0
696,Turkey,1990,473.0
697,Turkey,1990,12.0
698,Turkey,1990,9920.0
699,Turkey,1990,311.0
700,Turkey,1990,9.0
701,Turkey,1990,1.0
702,Turkey,1990,21.0
703,Turkey,1990,6400.0
704,Turkey,1990,5456.0
705,Turkey,1990,380.0
706,Turkey,1990,1152.0
707,Turkey,1990,2557.0
708,Turkey,1990,366.0
711,Turkey,1990,539.0
712,Turkey,1990,42.0
718,Turkey,1990,5347.0
719,Turkey,1990,5116.0
720,Turkey,1990,16404.0
721,Turkey,1990,3683.0
722,Turkey,1990,21038.0
723,Egypt,1990,19018.0
724,Egypt,1990,15427.0
725,Egypt,1990,576.0
726,Egypt,1990,15790.0
727,Egypt,1990,2949.0
728,Egypt,1990,617.0
729,Egypt,1990,24.0
730,Egypt,1990,48.0
731,Egypt,1990,784.0
732,Egypt,1990,3670.0
733,Egypt,1990,3894.0
734,Egypt,1990,13889.0
735,Egypt,1990,4503.0
737,Spain,1990,3583.0
738,Spain,1990,1668.0
740,Spain,1990,205.0
741,Spain,1990,219.0
742,Spain,1990,115.0
743,Spain,1990,31.0
745,Spain,1990,3136.0
746,Spain,1990,1694.0
749,Spain,1990,2117.0
750,Spain,1990,2296.0
751,Spain,1990,261.0
752,Spain,1990,587.0
757,Spain,1990,742.0
758,Spain,1990,653.0
760,Spain,1990,11865.0
761,Spain,1990,64.0
762,Spain,1990,8.0
764,Spain,1990,128.0
766,Spain,1990,88.0
768,Spain,1990,37.0
771,France,1990,34.0
772,France,1990,288.0
773,France,1990,137.0
774,France,1990,35.0
775,China,1990,10.0
776,China,1990,3.0
824,Canada,1990,45903.0
825,Canada,1990,17765.0
826,Canada,1990,1982.0
827,United States,1990,9.0
841,United Kingdom,1990,89.0
844,Australia,1990,68.0
845,Australia,1990,93.0
846,Australia,1990,462.0
847,Australia,1990,141.0
848,Australia,1990,1439.0
849,United States,1990,594.0
850,United States,1990,94.0
851,United States,1990,25.0
852,United States,1990,84.0
853,United States,1990,68.0
854,United States,1990,246.0
855,United States,1990,429.0
856,United States,1990,69.0
857,United States,1990,109.0
881,Zambia,1990,32083.0
883,China,1990,1942.0
885,Estonia,1990,1950.0
886,Estonia,1990,10654.0
891,India,1990,348.0
892,India,1990,3.0
893,India,1990,280.0
894,India,1990,3.0
895,India,1990,234.0
896,India,1990,25.0
897,India,1990,21.0
898,India,1990,22.0
899,India,1990,5.0
900,India,1990,1.0
902,India,1990,732.0
903,India,1990,27.0
904,India,1990,500.0
905,India,1990,425.0
906,India,1990,35.0
907,India,1990,65.0
908,India,1990,518.0
910,India,1990,150.0
912,India,1990,50.0
913,India,1990,250.0
915,India,1990,175.0
917,India,1990,12.0
918,India,1990,28.0
919,India,1990,8.0
920,India,1990,16.0
921,India,1990,25.0
923,India,1990,14.0
924,India,1990,16.0
925,India,1990,150.0
928,India,1990,20.0
929,India,1990,65.0
931,India,1990,10.0
933,India,1990,7.0
935,India,1990,5.0
945,Russian Federation,1990,10000.0
948,Zambia,1990,6495.0
955,France,1990,11644.0
956,Australia,1990,68.0
957,France,1990,11138.0
959,Australia,1990,12.0
960,United States,1990,67581.0
965,Austria,1990,3.0
968,Austria,1990,0.0
970,Austria,1990,13.0
972,Netherlands,1990,3855.0
974,Sweden,1990,0.0
980,Denmark,1990,26015.0
981,Sweden,1990,6.0
982,Sweden,1990,594.0
983,Japan,1990,15042.0
984,Sweden,1990,62.0
985,United States,1990,90504.0
986,Germany,1990,5531.0
987,Poland,1990,3245.0
989,Germany,1990,15939.0
1017,Netherlands,1990,181808.0
1018,Greece,1990,273.0
1019,Greece,1990,960.0
1020,Denmark,1990,514.0
1021,Denmark,1990,15093.0
1023,Austria,1990,7929.0
1025,Greece,1990,9712.0
1027,Netherlands,1990,20.0
1028,Netherlands,1990,2227.0
1038,Canada,1990,2.0
1081,South Africa,1990,107.0
1083,New Zealand,1991,178.0
1086,New Zealand,1991,59.0
1207,Pakistan,1991,398.0
1216,Canada,1991,615028.0
1217,Canada,1991,597558.0
1218,Canada,1991,18317.0
1219,United States,1991,307.0
1221,Canada,1991,297.0
1225,Canada,1991,74.0
1227,Mexico,1991,119090.0
1228,Mexico,1991,39420.0
1229,Mexico,1991,1240.0
1230,Mexico,1991,180.0
1231,Mexico,1991,76530.0
1232,Mexico,1991,2300.0
1233,Mexico,1991,35920.0
1234,Mexico,1991,99350.0
1235,Mexico,1991,97680.0
1236,Mexico,1991,289710.0
1237,Mexico,1991,336590.0
1238,Mexico,1991,14240.0
1239,Mexico,1991,344250.0
1240,Mexico,1991,11600.0
1241,Mexico,1991,10000.0
1242,Mexico,1991,22550.0
1243,Mexico,1991,2650.0
1250,Guatemala,1991,0.0
1256,France,1991,36111.0
1257,Austria,1991,867.0
1258,Turkey,1991,90189.0
1259,Turkey,1991,48262.0
1260,Austria,1991,1683.0
1263,France,1991,349200.0
1264,Austria,1991,26548.0
1267,Turkey,1991,107080.0
1268,Turkey,1991,95224.0
1269,Austria,1991,3119.0
1270,France,1991,965415.0
1272,France,1991,1345991.0
1273,Turkey,1991,531881.0
1274,Austria,1991,455758.0
1275,Denmark,1991,389906.0
1278,Austria,1991,10608.0
1279,France,1991,24952.0
1294,Denmark,1991,11539.0
1295,Turkey,1991,249533.0
1296,Austria,1991,142624.0
1297,France,1991,276530.0
1299,Denmark,1991,191292.0
1301,Austria,1991,331925.0
1302,France,1991,470842.0
1305,Denmark,1991,78487.0
1307,Austria,1991,46027.0
1308,France,1991,90373.0
1310,France,1991,17546.0
1311,United Kingdom,1991,25376.0
1312,Austria,1991,450.0
1317,China,1991,775.0
1319,Japan,1991,1500.0
1322,France,1991,38705.0
1323,Denmark,1991,50825.0
1324,Austria,1991,6886.0
1326,France,1991,23709.0
1327,Denmark,1991,11012.0
1328,Spain,1991,2036.0
1331,Austria,1991,4166.0
1332,Spain,1991,22583.0
1334,United Kingdom,1991,4800.0
1342,China,1991,500.0
1343,Denmark,1991,27150.0
1344,Turkey,1991,17355.0
1345,Germany,1991,35.0
1346,United Kingdom,1991,299607.0
1348,Norway,1991,69.0
1354,Canada,1991,52.0
1361,Pakistan,1991,2.0
1362,Pakistan,1991,10.0
1363,Pakistan,1991,30.0
1371,United States,1991,2.0
1372,United States,1991,1.0
1373,United States,1991,2.0
1374,United States,1991,0.0
1375,United States,1991,1.0
1376,United States,1991,2.0
1377,United States,1991,1.0
1378,United States,1991,2.0
1379,United States,1991,2.0
1427,United States,1991,290.0
1429,United States,1991,250.0
1502,United States,1991,2544.0
1503,United States,1991,46657.0
1504,United States,1991,7000.0
1505,United States,1991,800.0
1506,United States,1991,50.0
1507,United States,1991,400.0
1508,United States,1991,4000.0
1510,Canada,1991,37733.0
1511,United States,1991,13347.0
1515,Canada,1991,53.0
1516,Canada,1991,11675.0
1517,Canada,1991,468.0
1518,United States,1991,427.0
1519,United States,1991,564.0
1520,United States,1991,447.0
1522,United States,1991,52.0
1523,United States,1991,23900.0
1525,United States,1991,3150.0
1526,United States,1991,847772.0
1534,Canada,1991,326.0
1535,Canada,1991,1040.0
1536,Canada,1991,241.0
1537,Canada,1991,250.0
1538,Canada,1991,201.0
1540,Canada,1991,1266.0
1542,United States,1991,1960.0
1543,United States,1991,3025.0
1544,United States,1991,5608.0
1565,United States,1991,550.0
1566,United States,1991,103.0
1579,Malawi,1991,614.0
1580,United States,1991,395.0
1582,United States,1991,373.0
1583,Canada,1991,32.0
1584,Canada,1991,19.0
1586,United States,1991,617.0
1587,United States,1991,749.0
1589,"Iran, Islamic Republic Of",1991,19.0
1590,Turkmenistan,1991,223.0
1593,Azerbaijan,1991,3520.0
1594,Bulgaria,1991,8.0
1595,Greece,1991,170.0
1596,Israel,1991,191.0
1597,Romania,1991,5.0
1599,Turkey,1991,10927.0
1621,France,1991,220.0
1622,France,1991,128.0
1623,France,1991,44.0
1624,France,1991,900.0
1625,France,1991,2300.0
1635,Morocco,1991,196.0
1636,Morocco,1991,15045.0
1637,Morocco,1991,358.0
1638,Morocco,1991,100.0
1639,Morocco,1991,1262.0
1640,Morocco,1991,0.0
1641,Morocco,1991,30.0
1642,Morocco,1991,15.0
1643,Morocco,1991,17.0
1644,Morocco,1991,15.0
1645,Morocco,1991,10.0
1646,Morocco,1991,1080.0
1647,Morocco,1991,0.0
1648,Morocco,1991,30.0
1649,Morocco,1991,150.0
1650,Morocco,1991,550.0
1651,Morocco,1991,2685.0
1652,Morocco,1991,3543.0
1653,Morocco,1991,11650.0
1654,Morocco,1991,3650.0
1655,Morocco,1991,5590.0
1656,Morocco,1991,45.0
1657,Morocco,1991,1.0
1658,Morocco,1991,32.0
1659,Morocco,1991,622.0
1660,Morocco,1991,116.0
1662,Morocco,1991,37520.0
1663,Morocco,1991,0.0
1664,Morocco,1991,56.0
1665,Morocco,1991,4.0
1674,Spain,1991,250.0
1675,Spain,1991,0.0
1676,Spain,1991,43.0
1677,Spain,1991,91.0
1678,Spain,1991,2.0
1679,Spain,1991,0.0
1680,Spain,1991,12.0
1681,Spain,1991,75.0
1682,Spain,1991,106.0
1683,Spain,1991,23.0
1684,Spain,1991,0.0
1685,Spain,1991,189.0
1686,Spain,1991,0.0
1688,Spain,1991,63.0
1689,Spain,1991,10.0
1690,Spain,1991,640.0
1691,Spain,1991,7.0
1692,Spain,1991,0.0
1693,Spain,1991,0.0
1694,Spain,1991,0.0
1695,Spain,1991,7.0
1704,Spain,1991,750.0
1705,Morocco,1991,0.0
1707,Italy,1991,14.0
1708,France,1991,778.0
1709,Italy,1991,6.0
1715,Cyprus,1991,2020.0
1717,Morocco,1991,58.0
1718,Morocco,1991,60.0
1719,Morocco,1991,280.0
1720,Morocco,1991,350.0
1721,Morocco,1991,220.0
1722,Morocco,1991,110.0
1723,Morocco,1991,73.0
1724,Morocco,1991,60.0
1725,Morocco,1991,41.0
1726,Morocco,1991,12.0
1727,Morocco,1991,12.0
1728,Morocco,1991,700.0
1729,Morocco,1991,80.0
1730,Morocco,1991,54.0
1731,Morocco,1991,4562.0
1732,Morocco,1991,224.0
1733,Morocco,1991,14.0
1734,Morocco,1991,324.0
1735,Morocco,1991,300.0
1736,Morocco,1991,400.0
1737,Morocco,1991,310.0
1738,Morocco,1991,30.0
1739,Morocco,1991,20.0
1740,Morocco,1991,0.0
1741,Morocco,1991,146.0
1742,Morocco,1991,0.0
1743,Morocco,1991,0.0
1744,Morocco,1991,22.0
1745,Morocco,1991,0.0
1746,Morocco,1991,124.0
1747,Morocco,1991,3.0
1750,Spain,1991,4040.0
1751,Spain,1991,157.0
1752,Spain,1991,127.0
1753,Spain,1991,313.0
1754,Spain,1991,211.0
1755,Spain,1991,53106.0
1756,Turkey,1991,85344.0
1757,Spain,1991,234249.0
1758,Turkey,1991,1206.0
1759,Turkey,1991,642072.0
1760,Turkey,1991,27447.0
1761,Spain,1991,64044.0
1762,Turkey,1991,1292.0
1763,Spain,1991,6789.0
1764,Spain,1991,117228.0
1766,Turkey,1991,33236.0
1767,Spain,1991,18185.0
1768,Spain,1991,10135.0
1769,Turkey,1991,1429.0
1770,Spain,1991,16138.0
1772,Spain,1991,86.0
1773,Turkey,1991,14496.0
1774,Spain,1991,52106.0
1775,Turkey,1991,3493.0
1776,Spain,1991,2998.0
1820,Spain,1991,3583.0
1821,Spain,1991,2066.0
1823,Spain,1991,24.0
1824,Spain,1991,250.0
1825,Spain,1991,169.0
1826,Spain,1991,7.0
1828,Spain,1991,2948.0
1829,Spain,1991,1310.0
1831,Spain,1991,2.0
1832,Spain,1991,1010.0
1833,Spain,1991,2733.0
1834,Spain,1991,802.0
1835,Spain,1991,49.0
1836,Spain,1991,158.0
1837,Spain,1991,4.0
1840,Spain,1991,860.0
1841,Spain,1991,802.0
1843,Spain,1991,20924.0
1844,Spain,1991,177.0
1845,Spain,1991,28.0
1847,Spain,1991,23.0
1849,Spain,1991,177.0
1850,Spain,1991,2.0
1851,Spain,1991,35.0
1854,France,1991,26.0
1855,France,1991,385.0
1856,France,1991,147.0
1857,France,1991,73.0
1858,China,1991,6.0
1859,China,1991,31.0
1860,Russian Federation,1991,379000.0
1907,Canada,1991,81315.0
1908,Canada,1991,39744.0
1909,Canada,1991,661.0
1910,United States,1991,45.0
1924,United Kingdom,1991,80.0
1927,Australia,1991,84.0
1928,Australia,1991,87.0
1929,Australia,1991,499.0
1930,Australia,1991,110.0
1931,Australia,1991,1310.0
1932,United States,1991,376.0
1933,United States,1991,72.0
1934,United States,1991,16.0
1935,United States,1991,82.0
1936,United States,1991,38.0
1937,United States,1991,393.0
1938,United States,1991,452.0
1939,United States,1991,96.0
1940,United States,1991,86.0
1964,Zambia,1991,26697.0
1966,China,1991,1511.0
1968,Estonia,1991,2490.0
1975,India,1991,3.0
1976,India,1991,680.0
1977,India,1991,6.0
1978,India,1991,261.0
1979,India,1991,216.0
1980,India,1991,195.0
1981,India,1991,86.0
1982,India,1991,2.0
1984,India,1991,17.0
1985,India,1991,3000.0
1986,India,1991,19.0
1987,India,1991,255.0
1988,India,1991,355.0
1989,India,1991,7.0
1990,India,1991,20.0
1993,India,1991,201.0
1994,India,1991,2.0
1995,India,1991,3.0
1996,India,1991,3.0
1997,India,1991,609.0
1998,India,1991,31.0
1999,India,1991,2.0
2000,India,1991,18.0
2001,India,1991,28.0
2002,India,1991,7.0
2003,India,1991,12.0
2004,India,1991,22.0
2005,India,1991,3.0
2006,India,1991,24.0
2007,India,1991,2.0
2008,India,1991,35.0
2012,India,1991,15.0
2013,India,1991,12.0
2014,India,1991,22.0
2015,India,1991,21.0
2017,India,1991,4.0
2018,India,1991,3.0
2019,India,1991,6.0
2027,Russian Federation,1991,40.0
2028,Russian Federation,1991,10000.0
2031,Zambia,1991,5651.0
2038,France,1991,10727.0
2039,Australia,1991,85.0
2040,France,1991,15376.0
2043,United States,1991,70972.0
2048,Austria,1991,12.0
2051,Austria,1991,10.0
2053,Austria,1991,11.0
2055,Netherlands,1991,5594.0
2056,Ukraine,1991,6000.0
2057,Sweden,1991,235.0
2062,"Iran, Islamic Republic Of",1991,68.0
2064,Sweden,1991,7.0
2065,Sweden,1991,2838.0
2066,Japan,1991,18646.0
2067,Sweden,1991,138.0
2068,United States,1991,98160.0
2069,Germany,1991,9662.0
2070,Poland,1991,5080.0
2072,Germany,1991,10201.0
2074,Australia,1991,83.0
2075,Australia,1991,62.0
2077,Poland,1991,2007.0
2078,Slovenia,1991,3199.0
2083,Australia,1991,338.0
2084,Australia,1991,13.0
2098,Canada,1991,57.0
2100,Netherlands,1991,236270.0
2101,Greece,1991,535.0
2103,Denmark,1991,581.0
2104,Denmark,1991,17143.0
2106,Austria,1991,12143.0
2108,Greece,1991,7881.0
2110,Netherlands,1991,15.0
2111,Netherlands,1991,1763.0
2121,Canada,1991,33.0
2164,South Africa,1991,0.0
2165,Peru,1991,48.0
2166,New Zealand,1992,16.0
2169,New Zealand,1992,56.0
2170,South Africa,1992,225.0
2290,Pakistan,1992,410.0
2299,Canada,1992,6620.0
2300,Canada,1992,319943.0
2301,Canada,1992,25194.0
2302,United States,1992,453.0
2304,Canada,1992,273.0
2308,Canada,1992,72.0
2309,Canada,1992,5.0
2336,Russian Federation,1992,11700.0
2339,France,1992,47358.0
2340,Austria,1992,892.0
2341,Turkey,1992,37201.0
2342,Turkey,1992,35707.0
2343,Austria,1992,1614.0
2346,France,1992,288629.0
2347,Austria,1992,26537.0
2350,Turkey,1992,99521.0
2351,Turkey,1992,96470.0
2352,Austria,1992,3002.0
2353,France,1992,1278901.0
2355,France,1992,1301869.0
2356,Turkey,1992,440370.0
2357,Austria,1992,531702.0
2358,Denmark,1992,359793.0
2361,Austria,1992,13962.0
2362,France,1992,26764.0
2377,Denmark,1992,11864.0
2378,Turkey,1992,296100.0
2379,Austria,1992,136199.0
2380,France,1992,285637.0
2382,Denmark,1992,217012.0
2384,Austria,1992,344007.0
2385,France,1992,514024.0
2387,Ukraine,1992,832.0
2388,Denmark,1992,75162.0
2390,Austria,1992,45936.0
2391,France,1992,106673.0
2393,France,1992,15737.0
2394,United Kingdom,1992,33023.0
2395,Austria,1992,621.0
2400,China,1992,373.0
2405,France,1992,33535.0
2406,Denmark,1992,64701.0
2407,Austria,1992,7402.0
2409,France,1992,28445.0
2410,Denmark,1992,17945.0
2411,Spain,1992,1572.0
2414,Austria,1992,3670.0
2415,Spain,1992,17500.0
2417,United Kingdom,1992,4300.0
2424,Russian Federation,1992,11500.0
2426,Denmark,1992,35707.0
2427,Turkey,1992,17355.0
2428,Germany,1992,9.0
2429,United Kingdom,1992,302570.0
2431,Norway,1992,114.0
2437,Canada,1992,58.0
2444,Pakistan,1992,0.0
2445,Pakistan,1992,144.0
2454,United States,1992,2.0
2455,United States,1992,1.0
2456,United States,1992,2.0
2457,United States,1992,1.0
2458,United States,1992,1.0
2459,United States,1992,2.0
2460,United States,1992,1.0
2461,United States,1992,2.0
2462,United States,1992,2.0
2463,United States,1992,40300.0
2464,United States,1992,40800.0
2465,United States,1992,27000.0
2501,Estonia,1992,4000.0
2506,Nigeria,1992,1330.0
2510,United States,1992,270.0
2512,United States,1992,290.0
2513,United States,1992,280.0
2533,Nigeria,1992,20820.0
2534,Nigeria,1992,12395.0
2544,Nigeria,1992,1448.0
2565,Namibia,1992,4200.0
2586,United States,1992,37808.0
2587,United States,1992,11000.0
2588,United States,1992,1100.0
2589,United States,1992,110.0
2590,United States,1992,2400.0
2591,United States,1992,8000.0
2593,Canada,1992,22517.0
2594,United States,1992,14070.0
2598,Canada,1992,4.0
2599,Canada,1992,3339.0
2600,Canada,1992,450.0
2601,United States,1992,77.0
2602,United States,1992,372.0
2605,United States,1992,490.0
2606,United States,1992,3963.0
2608,United States,1992,229.0
2609,United States,1992,775626.0
2615,Canada,1992,73.0
2616,Canada,1992,106.0
2617,Canada,1992,494.0
2618,Canada,1992,617.0
2619,Canada,1992,339.0
2620,Canada,1992,423.0
2621,Canada,1992,110.0
2623,Canada,1992,758.0
2625,United States,1992,910.0
2626,United States,1992,5230.0
2627,United States,1992,7862.0
2639,United States,1992,6500.0
2648,United States,1992,24.0
2649,United States,1992,3.0
2662,Malawi,1992,949.0
2663,United States,1992,375.0
2666,Canada,1992,10.0
2667,Canada,1992,29.0
2672,"Iran, Islamic Republic Of",1992,20.0
2677,Bulgaria,1992,81.0
2678,Greece,1992,54.0
2679,Israel,1992,256.0
2680,Romania,1992,3.0
2682,Turkey,1992,4478.0
2684,Algeria,1992,210.0
2685,Tunisia,1992,50.0
2704,France,1992,334.0
2705,France,1992,110.0
2706,France,1992,83.0
2707,France,1992,1690.0
2708,France,1992,2620.0
2718,Morocco,1992,156.0
2719,Morocco,1992,4247.0
2720,Morocco,1992,8.0
2721,Morocco,1992,0.0
2722,Morocco,1992,3622.0
2723,Morocco,1992,4.0
2724,Morocco,1992,6.0
2725,Morocco,1992,82.0
2726,Morocco,1992,143.0
2727,Morocco,1992,82.0
2728,Morocco,1992,37.0
2729,Morocco,1992,165.0
2730,Morocco,1992,8400.0
2731,Morocco,1992,20.0
2732,Morocco,1992,87.0
2733,Morocco,1992,621.0
2734,Morocco,1992,834.0
2735,Morocco,1992,970.0
2736,Morocco,1992,3633.0
2737,Morocco,1992,1137.0
2738,Morocco,1992,3270.0
2739,Morocco,1992,6.0
2740,Morocco,1992,2.0
2741,Morocco,1992,13.0
2742,Morocco,1992,191.0
2743,Morocco,1992,40.0
2744,Morocco,1992,4265.0
2745,Morocco,1992,10850.0
2746,Morocco,1992,0.0
2747,Morocco,1992,67.0
2748,Morocco,1992,2.0
2756,Bulgaria,1992,42816.0
2757,Spain,1992,200.0
2758,Spain,1992,14.0
2759,Spain,1992,61.0
2760,Spain,1992,183.0
2761,Spain,1992,1.0
2762,Spain,1992,0.0
2763,Spain,1992,5.0
2764,Spain,1992,41.0
2765,Spain,1992,152.0
2766,Spain,1992,25.0
2767,Spain,1992,0.0
2768,Spain,1992,400.0
2769,Spain,1992,0.0
2770,Spain,1992,300.0
2771,Spain,1992,200.0
2772,Spain,1992,12.0
2773,Spain,1992,419.0
2774,Spain,1992,14.0
2775,Spain,1992,0.0
2776,Spain,1992,15.0
2777,Spain,1992,0.0
2778,Spain,1992,20.0
2779,Turkey,1992,87.0
2780,Turkey,1992,663.0
