True,Country,Year,Population
191,United States,1991,2.0
192,United States,1991,0.0
193,United States,1991,1.0
194,United States,1991,2.0
195,United States,1991,1.0
196,United States,1991,2.0
197,United States,1991,2.0
198,United States,1991,290.0
199,United States,1991,250.0
200,United States,1991,2544.0
201,United States,1991,46657.0
202,United States,1991,7000.0
203,United States,1991,800.0
204,United States,1991,50.0
205,United States,1991,400.0
206,United States,1991,4000.0
207,Canada,1991,37733.0
208,United States,1991,13347.0
209,Canada,1991,53.0
210,Canada,1991,11675.0
211,Canada,1991,468.0
212,United States,1991,427.0
213,United States,1991,564.0
214,United States,1991,447.0
215,United States,1991,52.0
216,United States,1991,23900.0
217,United States,1991,3150.0
218,United States,1991,847772.0
219,Canada,1991,326.0
220,Canada,1991,1040.0
221,Canada,1991,241.0
222,Canada,1991,250.0
223,Canada,1991,201.0
224,Canada,1991,1266.0
225,United States,1991,1960.0
226,United States,1991,3025.0
227,United States,1991,5608.0
228,United States,1991,550.0
229,United States,1991,103.0
230,United States,1991,395.0
231,United States,1991,373.0
232,Canada,1991,32.0
233,Canada,1991,19.0
234,United States,1991,617.0
235,United States,1991,749.0
236,France,1991,220.0
237,France,1991,128.0
238,France,1991,44.0
239,France,1991,900.0
240,France,1991,2300.0
241,France,1991,778.0
242,France,1991,26.0
243,France,1991,385.0
244,France,1991,147.0
245,France,1991,73.0
246,China,1991,6.0
247,China,1991,31.0
248,Canada,1991,81315.0
249,Canada,1991,39744.0
250,Canada,1991,661.0
251,United States,1991,45.0
252,United Kingdom,1991,80.0
253,Australia,1991,84.0
254,Australia,1991,87.0
255,Australia,1991,499.0
256,Australia,1991,110.0
257,Australia,1991,1310.0
258,United States,1991,376.0
259,United States,1991,72.0
260,United States,1991,16.0
261,United States,1991,82.0
262,United States,1991,38.0
263,United States,1991,393.0
264,United States,1991,452.0
265,United States,1991,96.0
266,United States,1991,86.0
267,China,1991,1511.0
268,France,1991,10727.0
269,Australia,1991,85.0
270,France,1991,15376.0
271,United States,1991,70972.0
272,Austria,1991,12.0
273,Austria,1991,10.0
274,Austria,1991,11.0
275,United States,1991,98160.0
276,Australia,1991,83.0
277,Australia,1991,62.0
278,Australia,1991,338.0
279,Australia,1991,13.0
280,Canada,1991,57.0
281,Denmark,1991,581.0
282,Denmark,1991,17143.0
283,Austria,1991,12143.0
284,Canada,1991,33.0
285,Canada,1992,6620.0
286,Canada,1992,319943.0
287,Canada,1992,25194.0
288,United States,1992,453.0
289,Canada,1992,273.0
290,Canada,1992,72.0
291,Canada,1992,5.0
292,France,1992,47358.0
293,Austria,1992,892.0
294,Austria,1992,1614.0
295,France,1992,288629.0
296,Austria,1992,26537.0
297,Austria,1992,3002.0
298,France,1992,1278901.0
299,France,1992,1301869.0
300,Austria,1992,531702.0
301,Denmark,1992,359793.0
302,Austria,1992,13962.0
303,France,1992,26764.0
304,Denmark,1992,11864.0
305,Austria,1992,136199.0
306,France,1992,285637.0
307,Denmark,1992,217012.0
308,Austria,1992,344007.0
309,France,1992,514024.0
310,Denmark,1992,75162.0
311,Austria,1992,45936.0
312,France,1992,106673.0
313,France,1992,15737.0
314,United Kingdom,1992,33023.0
315,Austria,1992,621.0
316,China,1992,373.0
317,France,1992,33535.0
318,Denmark,1992,64701.0
319,Austria,1992,7402.0
320,France,1992,28445.0
321,Denmark,1992,17945.0
322,Austria,1992,3670.0
323,United Kingdom,1992,4300.0
324,Denmark,1992,35707.0
325,United Kingdom,1992,302570.0
326,Norway,1992,114.0
327,Canada,1992,58.0
328,United States,1992,2.0
329,United States,1992,1.0
330,United States,1992,2.0
331,United States,1992,1.0
332,United States,1992,1.0
333,United States,1992,2.0
334,United States,1992,1.0
335,United States,1992,2.0
336,United States,1992,2.0
337,United States,1992,40300.0
338,United States,1992,40800.0
339,United States,1992,27000.0
340,United States,1992,270.0
341,United States,1992,290.0
342,United States,1992,280.0
343,United States,1992,37808.0
344,United States,1992,11000.0
345,United States,1992,1100.0
346,United States,1992,110.0
347,United States,1992,2400.0
348,United States,1992,8000.0
349,Canada,1992,22517.0
350,United States,1992,14070.0
351,Canada,1992,4.0
352,Canada,1992,3339.0
353,Canada,1992,450.0
354,United States,1992,77.0
355,United States,1992,372.0
356,United States,1992,490.0
357,United States,1992,3963.0
358,United States,1992,229.0
359,United States,1992,775626.0
360,Canada,1992,73.0
361,Canada,1992,106.0
362,Canada,1992,494.0
363,Canada,1992,617.0
364,Canada,1992,339.0
365,Canada,1992,423.0
366,Canada,1992,110.0
367,Canada,1992,758.0
368,United States,1992,910.0
369,United States,1992,5230.0
370,United States,1992,7862.0
371,United States,1992,6500.0
372,United States,1992,24.0
373,United States,1992,3.0
374,United States,1992,375.0
375,Canada,1992,10.0
376,Canada,1992,29.0
377,France,1992,334.0
378,France,1992,110.0
379,France,1992,83.0
380,France,1992,1690.0
381,France,1992,2620.0
382,France,1992,1565.0
383,France,1992,1424.0
384,France,1992,0.0
385,France,1992,35.0
386,France,1992,285.0
387,France,1992,136.0
388,France,1992,28.0
389,China,1992,4.0
390,China,1992,20.0
391,Canada,1992,41922.0
392,Canada,1992,5920.0
393,Canada,1992,1320.0
394,United States,1992,18.0
395,Australia,1992,71.0
396,Australia,1992,107.0
397,Australia,1992,1180.0
398,Australia,1992,122.0
399,Australia,1992,1770.0
400,United States,1992,616.0
401,United States,1992,104.0
402,United States,1992,16.0
403,United States,1992,104.0
404,United States,1992,55.0
405,United States,1992,406.0
406,United States,1992,418.0
407,United States,1992,98.0
408,United States,1992,113.0
409,China,1992,1998.0
410,France,1992,6706.0
411,Australia,1992,44.0
412,France,1992,13864.0
413,Australia,1992,14.0
414,United States,1992,71319.0
415,Austria,1992,4.0
416,Austria,1992,2.0
417,Austria,1992,11.0
418,United States,1992,112938.0
419,Australia,1992,37.0
420,Australia,1992,110.0
421,Australia,1992,1008.0
422,Australia,1992,271.0
423,Australia,1992,27.0
424,Australia,1992,79.0
425,Canada,1992,20.0
426,Denmark,1992,10.0
427,Denmark,1992,11429.0
428,Austria,1992,2000.0
429,Canada,1992,514.0
430,United States,1993,4688.0
431,United States,1993,2657.0
432,United States,1993,856.0
433,United States,1993,5055.0
434,United States,1993,45900.0
435,Canada,1993,710.0
436,Canada,1993,319186.0
437,United States,1993,23000.0
438,Canada,1993,425.0
439,Canada,1993,169.0
440,Canada,1993,37.0
441,France,1993,44467.0
442,Austria,1993,557.0
443,Austria,1993,959.0
444,France,1993,253709.0
445,Austria,1993,18155.0
446,Austria,1993,1925.0
447,France,1993,1224774.0
448,France,1993,1282520.0
449,Austria,1993,519100.0
450,Denmark,1993,388028.0
451,Austria,1993,10357.0
452,France,1993,24298.0
453,Denmark,1993,12552.0
454,Austria,1993,134959.0
455,France,1993,251299.0
456,Denmark,1993,230788.0
457,Austria,1993,328254.0
458,France,1993,550506.0
459,Denmark,1993,74386.0
460,Austria,1993,43836.0
461,France,1993,87363.0
462,France,1993,13952.0
463,United Kingdom,1993,26016.0
464,Austria,1993,708.0
465,China,1993,877.0
466,France,1993,44583.0
467,Denmark,1993,84621.0
468,Austria,1993,8793.0
469,France,1993,22575.0
470,Denmark,1993,15329.0
471,France,1993,145.0
472,Austria,1993,4450.0
473,United Kingdom,1993,4500.0
474,Denmark,1993,6870.0
475,United Kingdom,1993,305562.0
476,Norway,1993,224.0
477,Norway,1993,14.0
478,Canada,1993,60.0
479,United States,1993,1.0
480,United States,1993,1.0
481,United States,1993,2.0
482,United States,1993,1.0
483,United States,1993,1.0
484,United States,1993,2.0
485,United States,1993,1.0
486,United States,1993,2.0
487,United States,1993,2.0
488,United States,1993,26.0
489,United States,1993,320.0
490,United States,1993,530.0
491,United States,1993,340.0
492,United States,1993,2765.0
493,United States,1993,13000.0
494,United States,1993,2100.0
495,United States,1993,100.0
496,United States,1993,200.0
497,United States,1993,8000.0
498,Canada,1993,28707.0
499,United States,1993,27838.0
500,Canada,1993,0.0
501,Canada,1993,4610.0
502,Canada,1993,555.0
503,United States,1993,138.0
504,United States,1993,484.0
505,United States,1993,419.0
506,United States,1993,666.0
507,United States,1993,581.0
508,United States,1993,10875.0
509,United States,1993,3525.0
510,United States,1993,517409.0
511,United States,1993,5400.0
512,United States,1993,5809.0
513,Canada,1993,183.0
514,Canada,1993,184.0
515,Canada,1993,572.0
516,Canada,1993,389.0
517,Canada,1993,400.0
518,Canada,1993,168.0
519,Canada,1993,668.0
520,United States,1993,1573.0
521,United States,1993,12241.0
522,United States,1993,10007.0
523,United States,1993,15.0
524,United States,1993,0.0
525,United States,1993,418.0
526,Canada,1993,42.0
527,Canada,1993,18.0
528,France,1993,348.0
529,France,1993,77.0
530,France,1993,85.0
531,France,1993,1500.0
532,France,1993,3500.0
533,France,1993,3175.0
534,France,1993,48.0
535,France,1993,401.0
536,France,1993,164.0
537,France,1993,69.0
538,China,1993,2.0
539,China,1993,52.0
540,Canada,1993,26783.0
541,Canada,1993,9549.0
542,Canada,1993,440.0
543,United States,1993,36.0
544,United Kingdom,1993,75.0
545,Australia,1993,70.0
546,Australia,1993,51.0
547,Australia,1993,664.0
548,Australia,1993,120.0
549,Australia,1993,1162.0
550,United States,1993,622.0
551,United States,1993,71.0
552,United States,1993,20.0
553,United States,1993,84.0
554,United States,1993,20.0
555,United States,1993,304.0
556,United States,1993,362.0
557,United States,1993,106.0
558,United States,1993,140.0
559,China,1993,737.0
560,France,1993,5830.0
561,Australia,1993,61.0
562,France,1993,12774.0
563,Australia,1993,180.0
564,Australia,1993,26.0
565,United States,1993,52546.0
566,Austria,1993,1.0
567,Austria,1993,0.0
568,Austria,1993,20.0
569,Denmark,1993,191.0
570,United States,1993,78042.0
571,Australia,1993,15.0
572,Australia,1993,37.0
573,Australia,1993,314.0
574,Australia,1993,23.0
575,Canada,1993,165.0
576,Denmark,1993,514.0
577,Denmark,1993,17019.0
578,Austria,1993,7714.0
579,Canada,1993,87.0
580,United States,1994,630.0
581,United States,1994,5838.0
582,United States,1994,3536.0
583,Canada,1994,151.0
584,Canada,1994,62.0
585,France,1994,47878.0
586,Austria,1994,666.0
587,Austria,1994,1303.0
588,France,1994,281561.0
589,Austria,1994,21193.0
590,Austria,1994,4502.0
591,France,1994,1421683.0
592,France,1994,1219065.0
593,Austria,1994,500011.0
594,Denmark,1994,353301.0
595,Austria,1994,12689.0
596,France,1994,24482.0
597,Denmark,1994,13395.0
598,Austria,1994,153714.0
599,France,1994,275883.0
600,Denmark,1994,234260.0
601,Austria,1994,352289.0
602,France,1994,496851.0
603,Denmark,1994,72145.0
604,Austria,1994,55932.0
605,France,1994,93327.0
606,France,1994,14696.0
607,United Kingdom,1994,27566.0
608,Austria,1994,533.0
609,China,1994,707.0
610,France,1994,43087.0
611,Denmark,1994,94896.0
612,Austria,1994,8443.0
613,France,1994,25880.0
614,Denmark,1994,10735.0
615,France,1994,125.0
616,Austria,1994,9933.0
617,United Kingdom,1994,4600.0
618,Denmark,1994,4632.0
619,United Kingdom,1994,308584.0
620,Norway,1994,199.0
621,Canada,1994,60.0
622,United States,1994,2.0
623,United States,1994,1.0
624,United States,1994,2.0
625,United States,1994,1.0
626,United States,1994,1.0
627,United States,1994,2.0
628,United States,1994,1.0
629,United States,1994,2.0
630,United States,1994,2.0
631,United States,1994,53.0
632,China,1994,22.0
633,United States,1994,290.0
634,United States,1994,7801.0
635,United States,1994,15000.0
636,United States,1994,3950.0
637,United States,1994,100.0
638,United States,1994,3500.0
639,United States,1994,7000.0
640,Canada,1994,65247.0
641,United States,1994,76057.0
642,Canada,1994,20.0
643,Canada,1994,10734.0
644,Canada,1994,209.0
645,United States,1994,410.0
646,United States,1994,944.0
647,United States,1994,1648.0
648,United States,1994,1317.0
649,United States,1994,2909.0
650,United States,1994,62675.0
651,United States,1994,17565.0
652,United States,1994,3425.0
653,United States,1994,1124689.0
654,United States,1994,47295.0
655,United States,1994,148762.0
656,United States,1994,51116.0
657,United States,1994,9984.0
658,United States,1994,39450.0
659,Canada,1994,477.0
660,Canada,1994,726.0
661,Canada,1994,1764.0
662,Canada,1994,274.0
663,Canada,1994,506.0
664,Canada,1994,393.0
665,Canada,1994,1577.0
666,United States,1994,2775.0
667,United States,1994,11877.0
668,United States,1994,18399.0
669,United States,1994,5.0
670,United States,1994,0.0
671,United States,1994,318.0
672,France,1994,292.0
673,France,1994,44.0
674,France,1994,78.0
675,France,1994,4150.0
676,France,1994,4550.0
677,France,1994,3148.0
678,France,1994,36.0
679,France,1994,350.0
680,France,1994,101.0
681,France,1994,51.0
682,Canada,1994,20233.0
683,Canada,1994,18143.0
684,Canada,1994,660.0
685,United States,1994,45.0
686,United Kingdom,1994,120.0
687,Australia,1994,50.0
688,Australia,1994,47.0
689,Australia,1994,1014.0
690,Australia,1994,122.0
691,Australia,1994,1124.0
692,United States,1994,900.0
693,United States,1994,24.0
694,United States,1994,30.0
695,United States,1994,232.0
696,United States,1994,47.0
697,United States,1994,30.0
698,United States,1994,648.0
699,United States,1994,161.0
700,United States,1994,152.0
701,Australia,1994,11.0
702,Australia,1994,2.0
703,Australia,1994,0.0
704,Australia,1994,0.0
705,China,1994,2974.0
706,France,1994,14766.0
707,Australia,1994,71.0
708,France,1994,24623.0
709,Australia,1994,153.0
710,Australia,1994,47.0
711,United States,1994,57267.0
712,Austria,1994,9.0
713,Austria,1994,9.0
714,Austria,1994,89.0
715,Denmark,1994,246.0
716,United States,1994,84807.0
717,Australia,1994,14.0
718,Australia,1994,39.0
719,Australia,1994,291.0
720,Australia,1994,10.0
721,Canada,1994,178.0
722,Denmark,1994,76.0
723,Denmark,1994,12919.0
724,Austria,1994,12214.0
725,Canada,1994,55.0
726,United States,1995,535.0
727,United States,1995,475.0
728,France,1995,56862.0
729,Austria,1995,699.0
730,Austria,1995,1253.0
731,France,1995,1.0
732,France,1995,348371.0
733,Austria,1995,20282.0
734,Denmark,1995,0.0
735,Austria,1995,3702.0
736,France,1995,1656692.0
737,France,1995,1166972.0
738,Austria,1995,470688.0
739,Denmark,1995,383740.0
740,Austria,1995,15070.0
741,France,1995,28848.0
742,Denmark,1995,2946.0
743,France,1995,4645.0
744,United Kingdom,1995,2607.0
745,Norway,1995,10.0
746,Denmark,1995,17750.0
747,Austria,1995,179455.0
748,France,1995,293240.0
749,Denmark,1995,266010.0
750,Austria,1995,357682.0
751,France,1995,496986.0
752,Denmark,1995,101901.0
753,Austria,1995,44597.0
754,France,1995,78903.0
755,France,1995,14884.0
756,United Kingdom,1995,27188.0
757,Austria,1995,572.0
758,China,1995,789.0
759,France,1995,42252.0
760,Denmark,1995,95649.0
761,Austria,1995,7746.0
762,France,1995,22515.0
763,Denmark,1995,11895.0
764,France,1995,179.0
765,Austria,1995,11075.0
766,United Kingdom,1995,4800.0
767,China,1995,523.0
768,Denmark,1995,25853.0
769,United Kingdom,1995,255515.0
770,Norway,1995,173.0
771,Norway,1995,15.0
772,Canada,1995,52.0
773,United States,1995,1.0
774,United States,1995,1.0
775,United States,1995,2.0
776,United States,1995,1.0
777,United States,1995,1.0
778,United States,1995,2.0
779,United States,1995,1.0
780,United States,1995,2.0
781,United States,1995,2.0
782,United States,1995,51800.0
783,United States,1995,43100.0
784,United States,1995,31700.0
785,United States,1995,53.0
786,China,1995,21.0
787,United States,1995,170.0
788,United States,1995,5841.0
789,United States,1995,172148.0
790,United States,1995,10901.0
791,United States,1995,1108.0
792,United States,1995,241855.0
793,Canada,1995,51971.0
794,United States,1995,54513.0
795,United States,1995,268173.0
796,Canada,1995,0.0
797,Canada,1995,16456.0
798,Canada,1995,633.0
799,United States,1995,142.0
800,United States,1995,4169.0
801,United States,1995,2218.0
802,United States,1995,500.0
803,United States,1995,2972.0
804,United States,1995,20100.0
805,United States,1995,6283.0
806,United States,1995,3625.0
807,United States,1995,1339418.0
808,United States,1995,77193.0
809,United States,1995,236890.0
810,United States,1995,136886.0
811,United States,1995,30784.0
812,Canada,1995,121.0
813,Canada,1995,397.0
814,Canada,1995,781.0
815,Canada,1995,1314.0
816,Canada,1995,719.0
817,Canada,1995,229.0
818,Canada,1995,2103.0
819,United States,1995,1412.0
820,United States,1995,410.0
821,United States,1995,9680.0
822,United States,1995,13642.0
823,United States,1995,3500.0
824,United States,1995,312.0
825,United States,1995,842.0
826,United States,1995,800.0
827,France,1995,916.0
828,France,1995,102.0
829,France,1995,158.0
830,France,1995,4800.0
831,France,1995,3350.0
832,France,1995,5525.0
833,France,1995,55.0
834,France,1995,301.0
835,France,1995,176.0
836,France,1995,41.0
837,Canada,1995,32023.0
838,Canada,1995,29411.0
839,Canada,1995,2420.0
840,United States,1995,9.0
841,United Kingdom,1995,240.0
842,Australia,1995,76.0
843,Australia,1995,534.0
844,Australia,1995,93.0
845,Australia,1995,1087.0
846,United States,1995,859.0
847,United States,1995,39.0
848,United States,1995,38.0
849,United States,1995,232.0
850,United States,1995,60.0
851,United States,1995,16.0
852,United States,1995,720.0
853,United States,1995,180.0
854,United States,1995,186.0
855,China,1995,2376.0
856,France,1995,3701.0
857,Australia,1995,28.0
858,France,1995,14569.0
859,Australia,1995,191.0
860,Australia,1995,1.0
861,United States,1995,54852.0
862,Austria,1995,10.0
863,Austria,1995,4.0
864,Austria,1995,21.0
865,Denmark,1995,252.0
866,Denmark,1995,28967.0
867,United States,1995,84985.0
868,Australia,1995,19.0
869,Australia,1995,32.0
870,Australia,1995,191.0
871,Australia,1995,0.0
872,Denmark,1995,38.0
873,Denmark,1995,13789.0
874,Austria,1995,12357.0
875,Canada,1995,65.0
876,United States,1996,435.0
877,United States,1996,933.0
878,United States,1996,3200.0
879,United States,1996,355.0
880,France,1996,52399.0
881,Austria,1996,1935.0
882,Austria,1996,1933.0
883,France,1996,322939.0
884,Austria,1996,29859.0
885,Austria,1996,3670.0
886,France,1996,1461205.0
887,France,1996,1006951.0
888,Austria,1996,502203.0
889,Denmark,1996,285626.0
890,Austria,1996,22897.0
891,France,1996,34598.0
892,Denmark,1996,5606.0
893,Austria,1996,192398.0
894,France,1996,275566.0
895,Denmark,1996,193212.0
896,Austria,1996,398268.0
897,France,1996,505553.0
898,Denmark,1996,113636.0
899,Austria,1996,49361.0
900,France,1996,95284.0
901,France,1996,15372.0
902,United Kingdom,1996,27776.0
903,Austria,1996,783.0
904,China,1996,1020.0
905,France,1996,50234.0
906,Denmark,1996,77157.0
907,Austria,1996,9500.0
908,France,1996,13435.0
909,Denmark,1996,9338.0
910,France,1996,135.0
911,Austria,1996,13679.0
912,United Kingdom,1996,6000.0
913,China,1996,100.0
914,China,1996,400.0
915,Denmark,1996,8191.0
916,United Kingdom,1996,211573.0
917,Norway,1996,119.0
918,Norway,1996,18.0
919,United States,1996,2.0
920,United States,1996,1.0
921,United States,1996,2.0
922,United States,1996,1.0
923,United States,1996,1.0
924,United States,1996,3.0
925,United States,1996,1.0
926,United States,1996,2.0
927,United States,1996,2.0
928,China,1996,21.0
929,United States,1996,210.0
930,United States,1996,130.0
931,United States,1996,1900.0
932,United States,1996,2955.0
933,United States,1996,108450.0
934,United States,1996,8037.0
935,United States,1996,624.0
936,United States,1996,246889.0
937,Canada,1996,77278.0
938,United States,1996,18264.0
939,United States,1996,134563.0
940,United States,1996,654296.0
941,Canada,1996,14431.0
942,Canada,1996,315.0
943,United States,1996,233.0
944,United States,1996,2040.0
945,United States,1996,2171.0
946,United States,1996,201.0
947,United States,1996,3666.0
948,United States,1996,14075.0
949,United States,1996,3300.0
950,United States,1996,1125.0
951,United States,1996,933240.0
952,United States,1996,51269.0
953,United States,1996,129694.0
954,United States,1996,157589.0
955,United States,1996,74827.0
956,Canada,1996,150.0
957,Canada,1996,423.0
958,Canada,1996,1150.0
959,Canada,1996,2565.0
960,Canada,1996,277.0
961,Canada,1996,705.0
962,Canada,1996,2958.0
963,United States,1996,756.0
964,United States,1996,7153.0
965,United States,1996,7570.0
966,United States,1996,3500.0
967,United States,1996,420.0
968,United States,1996,1116.0
969,United States,1996,1340.0
970,France,1996,524.0
971,France,1996,285.0
972,France,1996,108.0
973,France,1996,2800.0
974,France,1996,2700.0
975,France,1996,6415.0
976,France,1996,97.0
977,France,1996,304.0
978,France,1996,229.0
979,France,1996,60.0
980,Canada,1996,22853.0
981,Canada,1996,16233.0
982,Canada,1996,1100.0
983,United States,1996,27.0
984,Australia,1996,75.0
985,Australia,1996,87.0
986,Australia,1996,423.0
987,Australia,1996,114.0
988,Australia,1996,2156.0
989,United States,1996,718.0
990,United States,1996,48.0
991,United States,1996,259.0
992,United States,1996,274.0
993,United States,1996,234.0
994,United States,1996,684.0
995,United States,1996,352.0
996,United States,1996,120.0
997,China,1996,2133.0
998,United States,1996,900.0
999,France,1996,11673.0
1000,Australia,1996,5.0
1001,France,1996,27349.0
1002,Australia,1996,24.0
1003,United States,1996,80034.0
1004,Denmark,1996,47.0
1005,United States,1996,79466.0
1006,Australia,1996,20.0
1007,Australia,1996,0.0
1008,Australia,1996,186.0
1009,Australia,1996,20.0
1010,Denmark,1996,29.0
1011,Denmark,1996,10248.0
1012,Austria,1996,11786.0
1013,Canada,1996,96.0
1014,United States,1997,388.0
1015,United States,1997,500.0
1016,United States,1997,284.0
1017,France,1997,56549.0
1018,Austria,1997,890.0
1019,Austria,1997,2207.0
1020,France,1997,250732.0
1021,Austria,1997,15245.0
1022,Austria,1997,2785.0
1023,France,1997,1187283.0
1024,France,1997,924568.0
1025,Austria,1997,373760.0
1026,Denmark,1997,189533.0
1027,Austria,1997,19220.0
1028,France,1997,26965.0
1029,Denmark,1997,5876.0
1030,Austria,1997,220997.0
1031,France,1997,217165.0
1032,Denmark,1997,166312.0
1033,Austria,1997,375715.0
1034,France,1997,362513.0
1035,Denmark,1997,79852.0
1036,Austria,1997,63119.0
1037,France,1997,87382.0
1038,France,1997,9237.0
1039,United Kingdom,1997,29647.0
1040,Austria,1997,874.0
1041,China,1997,848.0
1042,France,1997,48855.0
1043,Denmark,1997,72941.0
1044,Austria,1997,12187.0
1045,France,1997,20153.0
1046,Denmark,1997,6874.0
1047,France,1997,181.0
1048,Austria,1997,17224.0
1049,United Kingdom,1997,5500.0
1050,Denmark,1997,8327.0
1051,United Kingdom,1997,227660.0
1052,Norway,1997,182.0
1053,Norway,1997,11.0
1054,United States,1997,2.0
1055,United States,1997,1.0
1056,United States,1997,2.0
1057,United States,1997,1.0
1058,United States,1997,1.0
1059,United States,1997,3.0
1060,United States,1997,1.0
1061,United States,1997,2.0
1062,United States,1997,2.0
1063,China,1997,58.0
1064,United States,1997,170.0
1065,United States,1997,430.0
1066,United States,1997,3000.0
1067,United States,1997,3186.0
1068,United States,1997,51139.0
1069,United States,1997,9472.0
1070,United States,1997,1510.0
1071,United States,1997,80423.0
1072,Canada,1997,26959.0
1073,United States,1997,14511.0
1074,United States,1997,71661.0
1075,United States,1997,369547.0
1076,Canada,1997,3350.0
